GO:0042578	52,53,54,55,134,248,249,250,251,328,624,669,719,818,846,887,993,994,995,1033,1128,1131,1133,1230,1234,1267,1739,1843,1844,1845,1846,1847,1848,1849,1850,1852,1909,2053,2070,2138,2139,2140,2151,2203,2538,2822,2923,3162,3357,3612,3613,3628,3631,3632,3633,3635,3636,3705,3932,4534,4907,4952,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5158,5167,5168,5169,5207,5208,5209,5210,5223,5224,5330,5331,5332,5333,5334,5335,5336,5337,5338,5444,5446,5470,5475,5494,5495,5496,5499,5500,5501,5507,5509,5515,5516,5518,5520,5528,5530,5531,5532,5533,5534,5536,5537,5604,5723,5728,5770,5771,5774,5775,5777,5778,5780,5781,5782,5783,5784,5786,5787,5788,5789,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,5801,5802,5803,6305,6352,6609,6610,7179,7803,7957,8073,8226,8446,8493,8555,8556,8611,8612,8613,8622,8654,8732,8776,8781,8789,8821,8867,8871,8897,8898,9107,9108,9110,9150,9200,9562,9647,9651,9663,9677,9787,9829,9890,9896,9989,10076,10106,10217,10380,10846,10903,10924,11072,11099,11122,11156,11221,11266,11284,22843,22876,22908,22909,22978,23007,23035,23175,23228,23236,23239,23262,23371,23399,23646,25930,25939,26191,26469,27071,27115,27124,27293,28227,29085,29101,30833,50940,51020,51196,51205,51207,51251,51496,51567,51573,51699,51763,54205,54434,54545,54704,54840,54857,54893,54928,54935,54961,55344,55512,55613,55627,55775,56261,56623,56940,56953,57026,57103,57460,57546,57818,58190,58478,63904,64077,64419,64748,64900,65258,66036,78986,79153,79871,79948,80055,80824,80895,81537,81544,81846,84284,84513,84618,84812,84867,84919,84959,85464,89869,92235,92370,92579,92609,93034,93492,93650,113026,114971,115024,122618,128853,130367,131870,132160,133121,134510,136157,138639,140838,142679,143506,145553,147699,147872,150290,151742,152926,160760,162466,168448,192111,196051,200576,201164,220032,222236,257068,283871,284161,285193,333926,338599,339221,345557,374462,374659,390031,390928,391356,441531,493911,653129	353	32999216	phosphoric ester hydrolase activity
GO:0000700	5111,6996,8930	3	43834	mismatch base pair DNA N-glycosylase activity
GO:0004421	3157,3158	2	45026	hydroxymethylglutaryl-CoA synthase activity
GO:0071164	96764	1	52306	RNA trimethylguanosine synthase activity
GO:0004944	728,27202	2	43245	C5a anaphylatoxin receptor activity
GO:0019811	6532	1	41683	cocaine binding
GO:0008905	29925,29926	2	15228	mannose-phosphate guanylyltransferase activity
GO:0015361	9058	1	24488	low affinity sodium:dicarboxylate symporter activity
GO:0043515	1062,23332,54908,64946	4	327787	kinetochore binding
GO:0008138	1033,1843,1844,1845,1846,1847,1848,1849,1850,1852,2140,5728,6305,7179,7957,8446,8555,8556,8732,8898,11072,11221,11266,51207,54434,54935,54961,56940,63904,78986,80824,85464,92235,93492,114971,128853,138639,142679,147872,150290,168448,285193,338599	43	2477367	protein tyrosine/serine/threonine phosphatase activity
GO:0004738	5160,5161,5162	3	25425	pyruvate dehydrogenase activity
GO:0016866	669,1736,2821,4047,4594,5223,5224,5236,5238,5372,5373,10606,26995,27079,54517,55276,80324,83448,83480,84881,113000,126789,142940,150962,283209,285367,441531	27	835793	intramolecular transferase activity
GO:0005148	2688,5617,8835,51478	4	49422	prolactin receptor binding
GO:0032394	100528032	1	26153	MHC class Ib receptor activity
GO:0043812	9896,22908	2	190500	phosphatidylinositol-4-phosphate phosphatase activity
GO:0031852	2775,2778	2	52219	mu-type opioid receptor binding
GO:0004066	440,54529	2	29870	asparagine synthase (glutamine-hydrolyzing) activity
GO:0008437	7200	1	3633	thyrotropin-releasing hormone activity
GO:0004346	2538,57818,92579	3	30309	glucose-6-phosphatase activity
GO:0000217	190,641,2073,2956,4221,4436,4437,7486,7508,7528,9401,55247,56852	13	1104489	DNA secondary structure binding
GO:0004372	6470,6472	2	41277	glycine hydroxymethyltransferase activity
GO:0005216	26,40,41,357,358,363,486,610,773,774,775,776,777,778,779,781,782,783,784,785,786,1080,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1258,1259,1260,1261,1262,1536,2206,2280,2281,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2621,2741,2742,2743,2823,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2917,3249,3357,3359,3685,3708,3709,3710,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3790,4308,4988,5023,5024,5025,5026,5027,5138,5310,5311,5348,5349,5663,5978,6261,6262,6263,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6509,7179,7220,7222,7223,7224,7225,7226,7416,7417,7419,7439,7442,7784,7809,7881,8001,8065,8514,8542,8639,8645,8911,8912,8913,8973,8989,9022,9033,9107,9127,9132,9177,9196,9254,9265,9311,9312,9424,9629,9635,9780,9992,10008,10021,10052,10060,10089,10242,10343,10368,10369,10786,11094,11141,11280,22802,22821,22953,23413,23415,23416,23630,23704,24145,25769,25932,26251,27012,27035,27039,27091,27092,27094,27133,27345,29850,30818,30819,30820,50801,51305,51393,51463,51669,51802,53373,53405,53822,53826,53827,53828,54102,54207,54433,54714,54795,54822,54831,55107,55151,55503,55515,55584,55799,55800,55879,56302,56479,56659,56660,56923,57053,57101,57113,57158,57192,57338,57348,57582,57620,57657,59283,59284,59285,59341,60598,63895,65010,79041,79054,79400,80036,80333,80727,81033,83795,83959,84329,84876,89822,89832,90134,90550,93107,93492,93589,94015,112755,115111,116369,116443,116444,117144,117155,125111,125336,131096,140738,140803,144453,150160,157855,162514,168507,169522,170572,170850,196527,200909,200959,219931,255022,259232,266675,285242,338567,342372,343450,347732,348980,353174,378807,406875,441509,653519,100134444	373	41174929	ion channel activity
GO:0033783	9420	1	210998	25-hydroxycholesterol 7alpha-hydroxylase activity
GO:0031593	178,3300,5886,5887,7415,7917,8878,9577,9666,10013,23118,23172,51035,51720,54469,54764,56852,56893,56957,79155,79184,79931,81858,83932,84083,84142,116988,165918,199990,254225	30	2064751	polyubiquitin binding
GO:0004357	2729,2730	2	143834	glutamate-cysteine ligase activity
GO:0003934	2643	1	36185	GTP cyclohydrolase I activity
GO:0022889	6509,55238,56301,57515	4	101037	serine transmembrane transporter activity
GO:0005134	1893,2625,3558,59067,92609	5	54387	interleukin-2 receptor binding
GO:0004872	19,26,90,91,92,93,94,117,134,135,136,140,146,147,148,150,151,152,153,154,155,177,185,186,187,190,196,238,267,269,290,355,367,405,432,433,552,553,554,558,575,576,577,608,611,623,624,643,657,658,659,680,696,706,719,728,780,799,846,886,887,912,914,915,916,917,919,920,921,922,923,924,925,926,929,939,940,941,942,943,945,948,949,950,958,960,961,962,969,971,972,973,974,976,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1143,1145,1146,1230,1232,1233,1234,1235,1236,1237,1238,1240,1241,1268,1269,1271,1364,1365,1378,1380,1394,1395,1407,1408,1436,1438,1439,1441,1512,1524,1525,1601,1604,1605,1630,1646,1742,1755,1812,1813,1814,1815,1816,1880,1901,1902,1903,1909,1910,1939,1944,1945,1949,1951,1952,1956,1969,2015,2022,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2057,2063,2064,2065,2066,2099,2100,2101,2103,2104,2123,2147,2149,2150,2151,2202,2205,2207,2210,2260,2261,2263,2264,2280,2287,2321,2322,2324,2348,2357,2358,2359,2487,2492,2494,2516,2532,2535,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2587,2642,2649,2674,2675,2676,2690,2692,2693,2696,2740,2780,2798,2811,2812,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2852,2853,2854,2856,2857,2859,2861,2862,2863,2864,2865,2866,2867,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2908,2911,2912,2913,2914,2915,2916,2917,2918,2925,2982,2983,2986,2993,3000,3061,3062,3111,3112,3113,3117,3118,3119,3120,3122,3123,3125,3126,3140,3164,3172,3174,3248,3249,3269,3274,3304,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3383,3426,3454,3455,3459,3460,3480,3482,3547,3554,3556,3559,3560,3561,3563,3566,3568,3570,3572,3575,3577,3579,3581,3587,3588,3590,3593,3594,3595,3597,3598,3601,3604,3643,3645,3673,3685,3687,3688,3689,3690,3691,3693,3694,3695,3696,3708,3709,3710,3756,3757,3791,3802,3804,3805,3806,3810,3811,3813,3815,3820,3821,3822,3823,3824,3848,3872,3902,3921,3949,3953,3959,3973,3977,4017,4035,4040,4041,4043,4052,4058,4059,4063,4065,4070,4074,4142,4157,4158,4159,4160,4161,4163,4179,4233,4306,4352,4360,4481,4486,4543,4544,4593,4756,4804,4824,4829,4851,4852,4853,4855,4864,4881,4882,4883,4886,4887,4889,4914,4915,4916,4919,4920,4921,4923,4929,4935,4973,4978,4982,4985,4986,4987,4988,4991,4992,4993,4994,4995,5021,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5156,5157,5159,5167,5168,5169,5241,5314,5329,5361,5362,5364,5365,5465,5467,5468,5469,5540,5618,5651,5724,5726,5727,5729,5731,5732,5733,5734,5737,5739,5745,5746,5754,5777,5786,5787,5788,5789,5791,5792,5793,5794,5796,5797,5798,5799,5800,5801,5802,5803,5817,5818,5819,5914,5915,5916,5956,5979,5987,5995,6010,6091,6092,6095,6096,6097,6098,6238,6256,6257,6258,6259,6272,6317,6344,6385,6401,6405,6422,6423,6424,6425,6504,6510,6574,6575,6608,6653,6693,6751,6752,6753,6754,6755,6774,6785,6833,6865,6869,6870,6915,6967,7010,7025,7026,7036,7037,7046,7048,7049,7056,7067,7068,7075,7095,7096,7097,7098,7099,7100,7101,7113,7132,7133,7181,7182,7201,7253,7275,7287,7293,7301,7376,7421,7433,7434,7436,7448,7783,7804,7849,7850,7852,7855,7869,7932,7976,8013,8029,8065,8111,8321,8322,8323,8324,8325,8326,8383,8386,8387,8388,8389,8390,8391,8392,8416,8425,8431,8455,8477,8482,8484,8492,8506,8549,8578,8590,8633,8643,8644,8685,8692,8698,8718,8764,8771,8784,8792,8793,8794,8795,8797,8807,8808,8809,8811,8828,8829,8832,8843,8856,8909,8973,8993,9002,9033,9034,9037,9038,9052,9103,9127,9170,9173,9177,9180,9213,9244,9248,9265,9282,9283,9287,9288,9289,9290,9293,9294,9332,9340,9369,9378,9436,9440,9466,9568,9572,9620,9723,9862,9900,9934,9967,9968,9969,9970,9971,9975,10002,10025,10060,10062,10076,10148,10149,10154,10159,10161,10203,10216,10219,10223,10261,10266,10267,10268,10280,10288,10314,10316,10332,10333,10371,10424,10446,10461,10497,10500,10501,10505,10507,10509,10512,10544,10572,10663,10682,10692,10699,10798,10800,10803,10859,10871,10886,10887,10888,10894,10902,10913,10936,10990,11006,11024,11025,11026,11027,11054,11126,11188,11211,11231,11236,11245,11250,11251,11255,11318,22829,22859,22871,22918,22925,22953,22986,23129,23166,23210,23266,23284,23415,23416,23432,23471,23495,23531,23534,23538,23566,23596,23601,23620,23643,23654,23765,25960,26184,26188,26189,26211,26212,26219,26245,26246,26248,26253,26280,26333,26338,26339,26341,26476,26492,26493,26494,26495,26496,26497,26512,26529,26531,26532,26533,26534,26538,26539,26595,26648,26658,26659,26664,26682,26686,26687,26689,26692,26693,26696,26707,26716,26735,26737,26740,26762,26996,27036,27077,27133,27181,27197,27198,27199,27201,27202,27239,27283,27297,27334,29079,29121,29881,29909,29933,29967,30008,30817,50615,50831,50832,50833,50834,50835,50836,50837,50838,50839,50840,50856,51094,51176,51206,51222,51232,51266,51267,51284,51289,51310,51311,51348,51435,51554,51704,51744,51763,53353,53637,53829,53831,53834,53836,54106,54112,54209,54210,54328,54329,54413,54429,54437,54538,54875,54910,55065,55366,55504,55507,55540,55558,55576,55697,55829,55879,55890,55911,56241,56413,56649,56656,56670,56833,56920,56923,57007,57085,57091,57105,57115,57121,57191,57211,57502,57512,57537,57540,57555,57556,57715,57823,58191,58985,59272,59340,59341,59350,59352,60401,64096,64106,64111,64123,64129,64218,64220,64581,64582,64699,64805,65078,65944,79139,79274,79290,79295,79296,79310,79317,79324,79334,79339,79345,79346,79470,79473,79482,79490,79501,79541,79544,79549,79581,79602,79627,79865,80031,80045,80834,80835,80975,81035,81050,81061,81099,81127,81168,81169,81193,81228,81248,81282,81285,81300,81309,81315,81318,81327,81328,81341,81392,81406,81431,81442,81448,81458,81466,81469,81470,81472,81491,81696,81697,81793,81797,83550,83551,83756,83873,84000,84059,84109,84168,84171,84435,84439,84539,84547,84634,84636,84658,84695,84818,84873,84976,85363,89886,90390,91179,91355,91584,92737,93035,94233,112770,114770,114771,114814,114815,114836,114908,115330,116379,116443,116444,116511,116512,116534,116535,117194,117195,117196,118429,118442,119678,119679,119682,119687,119692,119694,119695,119749,119764,119765,119772,119774,120065,120066,120586,120775,120776,120787,120793,120796,121129,121130,121275,121364,122042,122740,122742,122748,124274,124538,125958,125962,125963,126370,126541,127059,127062,127064,127066,127068,127069,127074,127077,127385,127608,127617,127623,128360,128366,128367,128368,128371,128372,128674,130075,130399,131096,131601,133396,134083,134391,134860,134864,135924,135941,135946,135948,136853,138799,138802,138803,138804,138805,138881,138882,138883,139378,139411,139760,143496,143502,143503,144124,144125,146760,148738,149233,150372,150681,151306,151888,154796,157869,158131,162998,163702,165082,165140,165829,166647,171389,195977,196335,200959,202018,219417,219428,219429,219431,219432,219436,219437,219438,219447,219453,219464,219469,219473,219477,219479,219482,219484,219487,219493,219858,219865,219869,219870,219873,219874,219875,219952,219954,219956,219957,219958,219959,219960,219965,219968,219981,219982,219983,219986,221188,221391,221393,221395,222487,222545,222611,223117,254783,254786,254879,254973,255725,256144,256148,256892,259249,259285,259286,259287,259289,259290,259291,259292,259293,259294,259295,259296,266977,282763,282770,282775,283092,283093,283110,283111,283159,283160,283162,283189,283297,283316,283365,283383,283617,283694,284297,284383,284433,284521,284532,284656,285220,285601,285659,286133,286362,286365,286530,317701,317702,317703,317705,319100,338398,338442,338557,338662,338674,338675,338751,338755,339403,340980,341152,341276,341416,341418,341568,341799,342372,343169,343171,343172,343173,343406,343563,344561,344758,346517,346525,347088,347168,347169,347468,349667,350383,353164,353345,374308,375940,386746,387129,387509,387748,388761,389090,390036,390037,390038,390053,390054,390058,390059,390061,390063,390064,390066,390067,390072,390073,390075,390077,390078,390079,390081,390082,390083,390084,390093,390113,390134,390142,390144,390148,390151,390152,390154,390155,390157,390162,390167,390168,390174,390181,390190,390191,390195,390197,390199,390201,390212,390260,390261,390264,390265,390266,390271,390275,390321,390323,390326,390327,390429,390431,390432,390433,390436,390437,390439,390441,390442,390445,390538,390648,390649,390651,390882,390883,390892,390894,391107,391109,391112,391114,391121,391189,391190,391191,391192,391194,391195,391196,391211,392133,392138,392309,392376,392390,392391,392392,393046,401427,401663,401665,401666,401667,401973,401992,401993,401994,402135,402317,403239,403244,403253,403257,403273,403274,403277,403278,403282,403284,440153,440435,441308,441608,441639,441669,441670,441911,441931,441932,441933,442179,442184,442185,442186,442191,442194,442197,442213,442361,504189,504190,504191,619207,653166,728458,729230,729759,100132285,100528032	1530	96262661	receptor activity
GO:0001013	9014	1	91062	RNA polymerase I regulatory region DNA binding
GO:0047225	9245	1	45364	acetylgalactosaminyl-O-glycosyl-glycoprotein beta-1,6-N-acetylglucosaminyltransferase activity
GO:0005537	49,682,1203,3482,3998,4074,4125,4126,4153,4360,8813,10332,10584,30835,50489,78989,81562,388512	18	531793	mannose binding
GO:0008443	5207,5208,5209,5210,5211,5213,5214	7	288800	phosphofructokinase activity
GO:0005169	627	1	67165	neurotrophin TRKB receptor binding
GO:0004479	123263	1	27132	methionyl-tRNA formyltransferase activity
GO:0008757	438,635,1312,1786,1787,1788,1789,2145,2146,2593,3176,3275,3276,3662,4221,4234,4297,4548,4837,4839,5110,5409,5929,6419,6839,7172,7468,7799,8085,8731,9070,9739,9757,9869,10196,10400,10419,10436,10498,10785,10919,11091,11105,11185,23067,23070,23378,23463,23743,27232,27292,29072,29960,30827,51093,51106,51111,51451,51611,51805,54496,54888,54904,55006,55170,55251,55621,55687,55783,55798,55870,55904,56257,56339,56341,56950,56978,56979,57412,57570,57721,58508,64216,64324,64754,79609,79723,79813,79823,79918,79979,80204,80335,80854,81627,83852,84193,84444,84787,93166,115294,115708,150572,151194,196541,220074,339175,387893	108	6562472	S-adenosylmethionine-dependent methyltransferase activity
GO:0033925	64772	1	13660	mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase activity
GO:0050080	23417	1	17056	malonyl-CoA decarboxylase activity
GO:0031704	8862	1	9693	apelin receptor binding
GO:0047117	2194	1	19994	enoyl-[acyl-carrier-protein] reductase (NADPH, A-specific) activity
GO:0034041	9619	1	97555	sterol-transporting ATPase activity
GO:0047714	5408	1	24189	galactolipase activity
GO:0003826	593,594	2	258792	alpha-ketoacid dehydrogenase activity
GO:0038023	19,90,91,92,93,94,117,134,135,136,140,146,147,148,150,151,152,153,154,155,177,185,186,187,190,196,238,269,355,367,405,552,553,554,558,575,576,577,608,611,623,624,643,657,658,659,680,706,719,728,780,799,846,886,887,915,916,917,919,920,921,925,926,929,939,940,941,942,943,948,949,960,961,969,971,972,973,974,976,1128,1129,1131,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1143,1145,1146,1230,1232,1233,1234,1235,1236,1237,1238,1240,1241,1268,1269,1271,1364,1365,1378,1380,1394,1395,1407,1408,1436,1438,1439,1441,1512,1524,1630,1646,1742,1755,1812,1813,1814,1815,1816,1880,1901,1902,1903,1909,1910,1944,1945,1949,1951,1952,1956,1969,2015,2022,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2057,2063,2064,2065,2066,2099,2100,2101,2103,2104,2123,2147,2149,2150,2151,2202,2205,2207,2210,2260,2261,2263,2264,2280,2321,2322,2324,2357,2358,2359,2487,2492,2494,2516,2532,2535,2550,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2587,2642,2649,2674,2675,2676,2690,2692,2693,2696,2740,2780,2798,2811,2812,2825,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2837,2838,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2852,2853,2854,2856,2857,2859,2861,2862,2863,2864,2865,2866,2867,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2908,2911,2912,2913,2914,2915,2916,2917,2918,2925,3061,3062,3111,3112,3113,3117,3118,3119,3120,3122,3123,3125,3126,3140,3164,3172,3174,3248,3269,3274,3350,3351,3352,3354,3355,3356,3357,3358,3359,3360,3361,3362,3363,3383,3454,3455,3459,3460,3480,3482,3547,3554,3556,3559,3560,3561,3563,3566,3568,3570,3572,3575,3577,3579,3581,3587,3588,3590,3593,3594,3595,3597,3598,3601,3643,3645,3708,3709,3710,3756,3757,3791,3805,3806,3810,3811,3813,3815,3820,3821,3822,3823,3824,3872,3902,3953,3973,3977,4040,4041,4052,4058,4059,4074,4142,4157,4158,4159,4160,4161,4233,4306,4352,4486,4543,4544,4593,4804,4824,4829,4852,4864,4881,4882,4883,4886,4887,4889,4914,4915,4916,4919,4920,4921,4923,4929,4935,4978,4985,4986,4987,4988,4991,4992,4993,4994,4995,5021,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5156,5157,5159,5241,5329,5361,5362,5364,5465,5467,5468,5540,5618,5724,5726,5727,5729,5731,5732,5733,5734,5737,5739,5745,5746,5754,5777,5786,5787,5788,5789,5791,5792,5793,5794,5796,5797,5798,5799,5800,5801,5802,5803,5818,5819,5914,5915,5916,5956,5979,5987,5995,6010,6091,6092,6095,6096,6097,6098,6256,6257,6258,6259,6272,6344,6385,6401,6422,6423,6424,6425,6504,6608,6653,6693,6751,6752,6753,6754,6755,6774,6785,6833,6865,6869,6870,6915,6967,7010,7025,7026,7046,7048,7049,7056,7067,7068,7075,7096,7097,7098,7099,7100,7101,7132,7133,7181,7182,7201,7253,7275,7287,7293,7301,7376,7421,7433,7434,7436,7783,7804,7849,7850,7852,7855,7932,7976,8013,8111,8321,8322,8323,8324,8325,8326,8383,8386,8387,8388,8389,8390,8391,8392,8416,8425,8431,8477,8484,8549,8578,8590,8633,8643,8644,8685,8698,8718,8764,8784,8792,8793,8794,8797,8808,8809,8811,8828,8829,8843,8856,8973,8993,9002,9033,9034,9037,9038,9052,9103,9127,9170,9173,9177,9180,9213,9248,9265,9283,9287,9288,9289,9290,9293,9294,9340,9436,9466,9568,9572,9620,9934,9970,9971,9975,10002,10060,10062,10076,10148,10149,10161,10203,10261,10266,10267,10268,10280,10288,10314,10316,10332,10333,10424,10461,10507,10663,10682,10692,10798,10800,10803,10859,10871,10886,10887,10888,10894,10902,10913,10936,10990,11024,11025,11054,11126,11188,11211,11245,11250,11251,11255,11318,22859,22953,22986,23129,23266,23284,23415,23416,23432,23538,23566,23596,23620,23643,23654,23765,25960,26184,26188,26189,26211,26212,26219,26245,26246,26248,26280,26333,26338,26339,26341,26476,26492,26493,26494,26495,26496,26497,26512,26529,26531,26532,26533,26534,26538,26539,26595,26648,26658,26659,26664,26682,26686,26687,26689,26692,26693,26696,26707,26716,26735,26737,26740,26996,27077,27133,27181,27197,27198,27199,27201,27202,27239,27297,27334,29121,29881,29909,29933,30008,30817,50615,50831,50832,50833,50834,50835,50836,50837,50838,50839,50840,50856,51176,51206,51222,51232,51266,51267,51284,51289,51310,51348,51554,51704,51763,53637,53829,53831,53834,53836,54106,54112,54328,54329,54429,54875,55366,55504,55507,55540,55558,55879,55890,56413,56656,56670,56923,57007,57085,57091,57105,57115,57121,57191,57211,57512,57537,57540,57556,58985,59340,59341,59350,59352,60401,64096,64106,64111,64123,64581,64582,64805,65944,79274,79290,79295,79296,79310,79317,79324,79334,79339,79345,79346,79470,79473,79482,79490,79501,79541,79544,79549,80045,80834,80835,81035,81050,81061,81099,81127,81168,81169,81193,81228,81248,81282,81285,81300,81309,81315,81318,81327,81328,81341,81392,81406,81431,81442,81448,81458,81466,81469,81470,81472,81491,81696,81697,81793,81797,83550,83551,83756,83873,84059,84109,84168,84435,84539,84634,84636,84658,84818,84873,84976,85363,91355,91584,92737,94233,112770,114770,114771,114814,114815,115330,116379,116443,116444,116511,116512,116534,116535,117194,117195,117196,118442,119678,119679,119682,119687,119692,119694,119695,119749,119764,119765,119772,119774,120065,120066,120586,120775,120776,120787,120793,120796,121129,121130,121275,121364,122042,122740,122742,122748,124274,124538,125958,125962,125963,126370,126541,127059,127062,127064,127066,127068,127069,127074,127077,127385,127608,127617,127623,128360,128366,128367,128368,128371,128372,128674,130075,130399,131096,131601,133396,134083,134391,134860,134864,135924,135941,135946,135948,138799,138802,138803,138804,138805,138881,138882,138883,139378,139411,139760,143496,143502,143503,144124,144125,148738,149233,150372,150681,151306,158131,162998,163702,165082,165140,165829,166647,171389,196335,200959,202018,219417,219428,219429,219431,219432,219436,219437,219438,219447,219453,219464,219469,219473,219477,219479,219482,219484,219487,219493,219858,219865,219869,219870,219873,219874,219875,219952,219954,219956,219957,219958,219959,219960,219965,219968,219981,219982,219983,219986,221188,221391,221393,221395,222487,222545,222611,254783,254786,254879,254973,255725,256144,256148,256892,259249,259285,259286,259287,259289,259290,259291,259292,259293,259294,259295,259296,266977,282763,282770,282775,283092,283093,283110,283111,283159,283160,283162,283189,283297,283365,283383,283617,283694,284383,284433,284521,284532,284656,285220,285601,285659,286362,286365,286530,317701,317702,317703,317705,319100,338398,338442,338557,338662,338674,338675,338751,338755,339403,340980,341152,341276,341416,341418,341568,341799,342372,343169,343171,343172,343173,343406,343563,344561,344758,346517,346525,347088,347168,347169,347468,350383,353164,353345,374308,386746,387129,387509,387748,388761,389090,390036,390037,390038,390053,390054,390058,390059,390061,390063,390064,390066,390067,390072,390073,390075,390077,390078,390079,390081,390082,390083,390084,390093,390113,390134,390142,390144,390148,390151,390152,390154,390155,390157,390162,390167,390168,390174,390181,390190,390191,390195,390197,390199,390201,390212,390260,390261,390264,390265,390266,390271,390275,390321,390323,390326,390327,390429,390431,390432,390433,390436,390437,390439,390441,390442,390445,390538,390648,390649,390651,390882,390883,390892,390894,391107,391109,391112,391114,391121,391189,391190,391191,391192,391194,391195,391196,391211,392133,392138,392309,392376,392390,392391,392392,393046,401427,401663,401665,401666,401667,401973,401992,401993,401994,402135,402317,403239,403244,403253,403257,403273,403274,403277,403278,403282,403284,440153,440435,441308,441608,441639,441669,441670,441911,441931,441932,441933,442179,442184,442185,442186,442191,442194,442197,442213,442361,504189,504190,504191,653166,728458,729230,729759,100132285,100528032	1320	77233186	signaling receptor activity
